Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,9.990000,9.990000,9.350000,9.360000,8.400567,49559500
2015-01-05,9.140000,9.190000,8.530000,8.560000,7.682570,78385100
2015-01-06,8.710000,8.830000,8.040000,8.280000,7.431271,84723300
2015-01-07,8.560000,8.730000,8.360000,8.670000,7.781296,85531000
2015-01-08,8.790000,9.390000,8.740000,9.230000,8.283895,83306300
2015-01-09,9.200000,9.510000,8.930000,9.510000,8.535192,50813100
2015-01-12,9.270000,9.580000,8.790000,8.840000,7.933868,58728900
2015-01-13,8.900000,9.390000,8.850000,9.090000,8.158246,65834800
2015-01-14,8.880000,8.960000,8.640000,8.910000,7.996694,55736500
2015-01-15,9.000000,9.390000,8.870000,9.310000,8.355694,80907800
2015-01-16,9.460000,9.630000,9.240000,9.440000,8.472366,56978300
2015-01-19,9.350000,9.540000,9.150000,9.170000,8.230043,30873100
2015-01-20,9.600000,9.850000,9.150000,9.310000,8.355694,72842900
2015-01-21,9.450000,9.920000,9.320000,9.900000,8.885217,48003500
2015-01-22,10.100000,10.460000,9.970000,10.230000,9.181389,74782400
2015-01-23,10.110000,10.410000,9.880000,9.980000,8.957015,43659400
2015-01-26,9.790000,9.970000,9.660000,9.830000,8.822391,33202100
2015-01-27,9.720000,10.370000,9.530000,10.140000,9.100616,58750400
2015-01-28,9.430000,9.540000,8.950000,9.110000,8.176192,106337900
2015-01-29,9.050000,9.080000,8.340000,8.670000,7.781296,111506300
2015-01-30,8.200000,8.340000,8.080000,8.300000,7.449221,87497200
2015-02-02,8.460000,8.790000,8.130000,8.790000,7.888995,57585100
2015-02-03,9.010000,10.000000,9.010000,9.970000,8.948040,98061700
2015-02-04,10.300000,10.780000,9.560000,10.020000,8.992914,117595000
2015-02-05,9.860000,10.290000,9.700000,9.830000,8.822391,78992700
2015-02-06,9.800000,9.810000,8.870000,9.120000,8.185167,117747100
2015-02-09,8.800000,9.470000,8.720000,9.400000,8.436465,72534200
2015-02-10,9.220000,9.800000,8.890000,8.910000,7.996694,75478700
2015-02-11,8.940000,9.190000,8.810000,9.080000,8.149268,48681100
2015-02-12,9.350000,9.540000,9.270000,9.450000,8.481341,61706000
2015-02-13,9.680000,10.100000,9.660000,10.030000,9.001888,72282500
2015-02-18,10.160000,10.340000,10.010000,10.040000,9.010864,42896700
2015-02-19,9.960000,9.970000,9.650000,9.710000,8.714692,38492400
2015-02-20,9.820000,9.900000,9.530000,9.640000,8.651866,35272700
2015-02-23,9.550000,9.590000,9.390000,9.500000,8.526217,41168500
2015-02-24,9.650000,9.900000,9.590000,9.900000,8.885217,48578000
2015-02-25,9.100000,9.400000,9.000000,9.400000,8.436465,96303900
2015-02-26,9.400000,9.520000,9.160000,9.230000,8.283895,44179900
2015-02-27,9.300000,9.640000,9.100000,9.550000,8.571092,46969600
2015-03-02,9.440000,9.710000,9.270000,9.420000,8.454415,38009000
2015-03-03,9.690000,9.800000,9.520000,9.570000,8.589041,42133600
2015-03-04,9.410000,9.450000,9.210000,9.270000,8.319793,48308500
2015-03-05,9.310000,9.380000,9.160000,9.240000,8.292869,52913800
2015-03-06,9.200000,9.350000,9.170000,9.250000,8.301842,27181900
2015-03-09,9.130000,9.180000,8.900000,8.920000,8.005670,37625700
2015-03-10,8.830000,8.980000,8.510000,8.520000,7.646671,72090500
2015-03-11,8.670000,8.830000,8.580000,8.740000,7.844120,44035300
2015-03-12,8.970000,9.080000,8.440000,8.470000,7.601796,63029900
2015-03-13,8.250000,8.390000,8.160000,8.340000,7.485121,72933500
2015-03-16,8.490000,8.500000,8.190000,8.390000,7.529997,53380500
2015-03-17,8.350000,8.930000,8.320000,8.860000,7.951818,63896300
2015-03-18,8.850000,9.290000,8.670000,9.200000,8.256969,65324600
2015-03-19,9.180000,9.230000,8.850000,8.920000,8.005670,42857200
2015-03-20,9.080000,9.350000,8.960000,9.220000,8.274918,65339300
2015-03-23,9.300000,9.440000,9.200000,9.330000,8.373644,34124600
2015-03-24,9.370000,9.450000,9.220000,9.420000,8.454415,36392400
2015-03-25,9.650000,9.890000,9.530000,9.800000,8.795466,84659600
2015-03-26,9.920000,9.960000,9.310000,9.330000,8.373644,58862000
2015-03-27,9.300000,9.610000,9.170000,9.360000,8.400567,51152500
2015-03-30,9.500000,9.750000,9.420000,9.710000,8.714692,33372200
2015-03-31,9.580000,9.920000,9.470000,9.660000,8.669817,46908300
2015-04-01,9.930000,10.370000,9.870000,10.260000,9.208314,59374600
2015-04-02,10.170000,10.720000,10.170000,10.690000,9.594237,69001800
2015-04-06,10.800000,10.990000,10.680000,10.710000,9.612187,45227600
2015-04-07,10.600000,10.960000,10.460000,10.920000,9.800663,61721500
2015-04-08,11.100000,11.330000,10.490000,10.570000,9.486539,73904600
2015-04-09,10.700000,11.600000,10.580000,11.580000,10.393008,79280800
2015-04-10,11.520000,11.930000,11.270000,11.810000,10.599434,70021600
2015-04-13,11.970000,12.750000,11.900000,12.270000,11.012282,104809600
2015-04-14,12.670000,12.740000,11.970000,12.460000,11.182807,87127100
2015-04-15,12.700000,13.380000,12.470000,13.340000,11.972605,103042800
2015-04-16,13.250000,13.330000,12.520000,12.980000,11.649505,109852700
2015-04-17,12.610000,13.240000,12.520000,12.950000,11.622581,71274400
2015-04-20,13.230000,13.380000,13.020000,13.070000,11.730280,52514600
2015-04-22,13.190000,13.290000,12.660000,13.000000,11.667455,65914800
2015-04-23,12.300000,13.260000,11.890000,12.870000,11.550781,182613700
2015-04-24,13.190000,13.780000,13.160000,13.220000,11.864905,106143700
2015-04-27,12.950000,13.120000,12.510000,12.520000,11.236655,53111300
2015-04-28,12.760000,12.870000,12.250000,12.770000,11.461030,60884300
2015-04-29,12.580000,12.930000,12.530000,12.820000,11.505904,35821900
2015-04-30,12.830000,13.150000,12.800000,13.060000,11.721304,48515300
2015-05-04,13.310000,13.850000,13.300000,13.790000,12.376477,55651100
2015-05-05,13.700000,14.610000,13.670000,14.430000,12.950875,76329800
2015-05-06,14.750000,14.950000,13.570000,13.790000,12.376477,72197500
2015-05-07,13.800000,14.050000,13.330000,13.660000,12.259802,44978900
2015-05-08,14.040000,14.090000,13.360000,13.510000,12.125177,43687900
2015-05-11,13.680000,13.830000,13.430000,13.770000,12.358528,28040500
2015-05-12,13.700000,14.060000,13.630000,13.730000,12.322625,30765100
2015-05-13,13.870000,14.130000,13.750000,13.980000,12.547002,45346800
2015-05-14,14.100000,14.230000,13.760000,13.900000,12.475201,49457700
2015-05-15,13.920000,14.120000,13.610000,14.040000,12.600852,54224100
2015-05-18,14.640000,14.650000,13.520000,13.700000,12.295701,82200400
2015-05-19,13.550000,13.590000,12.790000,12.890000,11.568731,70521100
2015-05-20,12.760000,13.120000,12.630000,12.840000,11.523854,43164900
2015-05-21,12.860000,13.520000,12.860000,13.480000,12.098252,53682900
2015-05-22,13.520000,13.650000,12.920000,13.070000,11.730280,53753700
2015-05-25,12.980000,13.010000,12.720000,12.830000,11.514880,24377600
2015-05-26,12.800000,12.860000,12.360000,12.390000,11.119981,44844200
2015-05-27,12.500000,12.660000,12.290000,12.540000,11.254605,47223300
2015-05-28,12.470000,12.820000,12.400000,12.650000,11.353330,96419400
2015-05-29,12.710000,12.780000,12.300000,12.330000,11.066132,75971600
2015-06-01,12.430000,12.650000,12.250000,12.360000,11.093057,40498000
2015-06-02,12.550000,12.950000,12.470000,12.880000,11.559755,47041600
2015-06-03,12.960000,13.100000,12.720000,12.790000,11.478979,90062100
2015-06-05,12.580000,12.780000,12.420000,12.570000,11.281531,36719100
